SURVEY,HAULJOIN,CRUISE,REGION,STRATUM,HAUL,STATIONID,LATITUDE,LONGITUDE,BOTTOM_TEMPERATURE,SURFACE_TEMPERATURE,SPECIES_CODE,SPECIMENID,SEX,LENGTH,WEIGHT,AGE
EBS,-18722,201901,BS,10,2,G-15,56.99285,-159.14847,7.3,8.2,21740,1,2,500,580,13
EBS,-18722,201901,BS,10,2,G-15,56.99285,-159.14847,7.3,8.2,21740,2,2,560,995,11
EBS,-18722,201901,BS,10,2,G-15,56.99285,-159.14847,7.3,8.2,21740,3,2,150,20,1
EBS,-18724,201901,BS,10,4,H-15,57.33416,-159.06407,6,8.2,21740,4,2,580,1285,9
EBS,-18724,201901,BS,10,4,H-15,57.33416,-159.06407,6,8.2,21740,5,1,580,1125,9
EBS,-18724,201901,BS,10,4,H-15,57.33416,-159.06407,6,8.2,21740,6,1,260,110,2
EBS,-18724,201901,BS,10,4,H-15,57.33416,-159.06407,6,8.2,21740,7,3,120,10,1
EBS,-18725,201901,BS,10,5,I-15,57.6253,-159.02686,6.2,6.8,21740,8,1,520,910,8
EBS,-18725,201901,BS,10,5,I-15,57.6253,-159.02686,6.2,6.8,21740,9,1,490,840,6
EBS,-18725,201901,BS,10,5,I-15,57.6253,-159.02686,6.2,6.8,21740,10,2,530,790,12
EBS,-18725,201901,BS,10,5,I-15,57.6253,-159.02686,6.2,6.8,21740,11,2,120,15,1
EBS,-18727,201901,BS,10,7,J-15,57.97464,-158.98148,6.5,8.1,21740,12,1,540,1235,9
EBS,-18727,201901,BS,10,7,J-15,57.97464,-158.98148,6.5,8.1,21740,13,1,530,1070,6
EBS,-18727,201901,BS,10,7,J-15,57.97464,-158.98148,6.5,8.1,21740,14,2,560,1075,8
EBS,-18727,201901,BS,10,7,J-15,57.97464,-158.98148,6.5,8.1,21740,15,2,560,925,12
EBS,-18729,201901,BS,10,9,K-13,58.28618,-159.97773,6.4,9,21740,16,1,500,740,6
EBS,-18729,201901,BS,10,9,K-13,58.28618,-159.97773,6.4,9,21740,17,1,440,480,4
EBS,-18729,201901,BS,10,9,K-13,58.28618,-159.97773,6.4,9,21740,18,2,560,1175,6
EBS,-18729,201901,BS,10,9,K-13,58.28618,-159.97773,6.4,9,21740,19,3,100,5,1
EBS,-18730,201901,BS,10,10,J-13,58.01526,-160.2015,6.1,7,21740,20,1,380,440,3
EBS,-18730,201901,BS,10,10,J-13,58.01526,-160.2015,6.1,7,21740,21,1,540,970,7
EBS,-18730,201901,BS,10,10,J-13,58.01526,-160.2015,6.1,7,21740,22,2,640,1600,8
EBS,-18730,201901,BS,10,10,J-13,58.01526,-160.2015,6.1,7,21740,23,3,110,10,1
EBS,-18731,201901,BS,31,11,I-13,57.69052,-160.25799,5.5,7.5,21740,24,1,480,625,6
EBS,-18731,201901,BS,31,11,I-13,57.69052,-160.25799,5.5,7.5,21740,25,1,490,695,6
EBS,-18731,201901,BS,31,11,I-13,57.69052,-160.25799,5.5,7.5,21740,26,2,570,1165,8
EBS,-18731,201901,BS,31,11,I-13,57.69052,-160.25799,5.5,7.5,21740,27,3,110,5,1
EBS,-18732,201901,BS,31,12,H-13,57.34125,-160.29398,5,7.5,21740,28,1,490,730,7
EBS,-18732,201901,BS,31,12,H-13,57.34125,-160.29398,5,7.5,21740,29,1,510,830,8
EBS,-18732,201901,BS,31,12,H-13,57.34125,-160.29398,5,7.5,21740,30,2,530,1005,7
EBS,-18732,201901,BS,31,12,H-13,57.34125,-160.29398,5,7.5,21740,31,3,130,10,1
EBS,-18735,201901,BS,31,15,F-13,56.66937,-160.35115,5.5,8.1,21740,32,1,490,520,
EBS,-18735,201901,BS,31,15,F-13,56.66937,-160.35115,5.5,8.1,21740,33,1,560,1255,13
EBS,-18735,201901,BS,31,15,F-13,56.66937,-160.35115,5.5,8.1,21740,34,2,520,705,6
EBS,-18735,201901,BS,31,15,F-13,56.66937,-160.35115,5.5,8.1,21740,35,2,520,965,6
EBS,-18735,201901,BS,31,15,F-13,56.66937,-160.35115,5.5,8.1,21740,36,2,620,1750,9
EBS,-18735,201901,BS,31,15,F-13,56.66937,-160.35115,5.5,8.1,21740,37,2,120,15,1
EBS,-18736,201901,BS,31,16,F-12,56.67444,-160.94185,5,7.8,21740,38,2,480,710,6
EBS,-18736,201901,BS,31,16,F-12,56.67444,-160.94185,5,7.8,21740,39,2,580,1445,7
EBS,-18736,201901,BS,31,16,F-12,56.67444,-160.94185,5,7.8,21740,40,2,640,1690,10
EBS,-18736,201901,BS,31,16,F-12,56.67444,-160.94185,5,7.8,21740,41,1,450,580,6
EBS,-18736,201901,BS,31,16,F-12,56.67444,-160.94185,5,7.8,21740,42,1,220,85,1
